id,country_url_code,indicator_url_code,indicator_values_date,indicator_values_value,indicator_values_date_timestamp,indicator_values_unit,created_at,updated_at
635216,australia,interest-rate,2022-12-06,3.1,1670284800,%,"2024-09-15 00:59:56","2024-09-15 00:59:56"
635217,australia,interest-rate,2023-01-31,3.1,1675123200,%,"2024-09-15 00:59:56","2024-09-15 00:59:56"
635218,australia,interest-rate,2023-02-07,3.35,1675728000,%,"2024-09-15 00:59:56","2024-09-15 00:59:56"
635219,australia,interest-rate,2023-03-07,3.6,1678147200,%,"2024-09-15 00:59:56","2024-09-15 00:59:56"
635220,australia,interest-rate,2023-04-04,3.6,1680566400,%,"2024-09-15 00:59:56","2024-09-15 00:59:56"
635221,australia,interest-rate,2023-05-02,3.85,1682985600,%,"2024-09-15 00:59:56","2024-09-15 00:59:56"
635222,australia,interest-rate,2023-06-06,4.1,1686009600,%,"2024-09-15 00:59:56","2024-09-15 00:59:56"
635223,australia,interest-rate,2023-07-04,4.1,1688428800,%,"2024-09-15 00:59:56","2024-09-15 00:59:56"
635224,australia,interest-rate,2023-08-01,4.1,1690848000,%,"2024-09-15 00:59:56","2024-09-15 00:59:56"
635225,australia,interest-rate,2023-09-05,4.1,1693872000,%,"2024-09-15 00:59:56","2024-09-15 00:59:56"
635226,australia,interest-rate,2023-10-03,4.1,1696291200,%,"2024-09-15 00:59:56","2024-09-15 00:59:56"
635227,australia,interest-rate,2023-11-07,4.35,1699315200,%,"2024-09-15 00:59:56","2024-09-15 00:59:56"
635228,australia,interest-rate,2023-12-05,4.35,1701734400,%,"2024-09-15 00:59:56","2024-09-15 00:59:56"
635229,australia,interest-rate,2024-01-31,4.35,1706659200,%,"2024-09-15 00:59:56","2024-09-15 00:59:56"
635230,australia,interest-rate,2024-02-06,4.35,1707177600,%,"2024-09-15 00:59:56","2024-09-15 00:59:56"
635231,australia,interest-rate,2024-03-19,4.35,1710806400,%,"2024-09-15 00:59:57","2024-09-15 00:59:57"
635232,australia,interest-rate,2024-04-30,4.35,1714435200,%,"2024-09-15 00:59:57","2024-09-15 00:59:57"
635233,australia,interest-rate,2024-05-07,4.35,1715040000,%,"2024-09-15 00:59:57","2024-09-15 00:59:57"
635234,australia,interest-rate,2024-06-18,4.35,1718668800,%,"2024-09-15 00:59:57","2024-09-15 00:59:57"
635235,australia,interest-rate,2024-08-06,4.35,1722902400,%,"2024-09-15 00:59:57","2024-09-15 00:59:57"
671860,mexico,interest-rate,2005-10-14,9.25,1129248000,%,"2024-09-15 01:42:30","2024-09-15 01:42:30"
671861,mexico,interest-rate,2005-10-28,9,1130457600,%,"2024-09-15 01:42:31","2024-09-15 01:42:31"
671862,mexico,interest-rate,2005-11-11,9,1131667200,%,"2024-09-15 01:42:31","2024-09-15 01:42:31"
671863,mexico,interest-rate,2005-11-25,8.75,1132876800,%,"2024-09-15 01:42:31","2024-09-15 01:42:31"
671864,mexico,interest-rate,2005-12-09,8.25,1134086400,%,"2024-09-15 01:42:31","2024-09-15 01:42:31"
671865,mexico,interest-rate,2006-01-27,7.75,1138320000,%,"2024-09-15 01:42:31","2024-09-15 01:42:31"
671866,mexico,interest-rate,2006-02-24,7.5,1140739200,%,"2024-09-15 01:42:31","2024-09-15 01:42:31"
671867,mexico,interest-rate,2006-03-24,7.25,1143158400,%,"2024-09-15 01:42:31","2024-09-15 01:42:31"
671868,mexico,interest-rate,2006-04-21,7,1145577600,%,"2024-09-15 01:42:31","2024-09-15 01:42:31"
671869,mexico,interest-rate,2006-05-26,7,1148601600,%,"2024-09-15 01:42:31","2024-09-15 01:42:31"
671870,mexico,interest-rate,2006-06-26,7,1151280000,%,"2024-09-15 01:42:31","2024-09-15 01:42:31"
671871,mexico,interest-rate,2006-07-28,7,1154044800,%,"2024-09-15 01:42:31","2024-09-15 01:42:31"
671872,mexico,interest-rate,2006-08-25,7,1156464000,%,"2024-09-15 01:42:31","2024-09-15 01:42:31"
671873,mexico,interest-rate,2006-09-22,7,1158883200,%,"2024-09-15 01:42:31","2024-09-15 01:42:31"
671874,mexico,interest-rate,2006-10-27,7,1161907200,%,"2024-09-15 01:42:31","2024-09-15 01:42:31"
671875,mexico,interest-rate,2006-11-24,7,1164326400,%,"2024-09-15 01:42:31","2024-09-15 01:42:31"
671876,mexico,interest-rate,2006-12-08,7,1165536000,%,"2024-09-15 01:42:31","2024-09-15 01:42:31"
671877,mexico,interest-rate,2007-01-26,7,1169769600,%,"2024-09-15 01:42:31","2024-09-15 01:42:31"
671878,mexico,interest-rate,2007-02-23,7,1172188800,%,"2024-09-15 01:42:31","2024-09-15 01:42:31"
671879,mexico,interest-rate,2007-03-23,7,1174608000,%,"2024-09-15 01:42:31","2024-09-15 01:42:31"
671880,mexico,interest-rate,2007-04-27,7.25,1177632000,%,"2024-09-15 01:42:31","2024-09-15 01:42:31"
671881,mexico,interest-rate,2007-05-25,7.25,1180051200,%,"2024-09-15 01:42:31","2024-09-15 01:42:31"
671882,mexico,interest-rate,2007-06-22,7.25,1182470400,%,"2024-09-15 01:42:31","2024-09-15 01:42:31"
671883,mexico,interest-rate,2007-07-27,7.25,1185494400,%,"2024-09-15 01:42:31","2024-09-15 01:42:31"
671884,mexico,interest-rate,2007-08-24,7.25,1187913600,%,"2024-09-15 01:42:31","2024-09-15 01:42:31"
671885,mexico,interest-rate,2007-09-21,7.25,1190332800,%,"2024-09-15 01:42:31","2024-09-15 01:42:31"
671886,mexico,interest-rate,2007-10-26,7.5,1193356800,%,"2024-09-15 01:42:31","2024-09-15 01:42:31"
671887,mexico,interest-rate,2007-11-23,7.5,1195776000,%,"2024-09-15 01:42:31","2024-09-15 01:42:31"
671888,mexico,interest-rate,2007-12-07,7.5,1196985600,%,"2024-09-15 01:42:31","2024-09-15 01:42:31"
671889,mexico,interest-rate,2008-01-18,7.5,1200614400,%,"2024-09-15 01:42:31","2024-09-15 01:42:31"
671890,mexico,interest-rate,2008-02-01,7.5,1201824000,%,"2024-09-15 01:42:31","2024-09-15 01:42:31"
671891,mexico,interest-rate,2008-03-03,7.5,1204502400,%,"2024-09-15 01:42:31","2024-09-15 01:42:31"
671892,mexico,interest-rate,2008-04-01,7.5,1207008000,%,"2024-09-15 01:42:32","2024-09-15 01:42:32"
671893,mexico,interest-rate,2008-05-02,7.5,1209686400,%,"2024-09-15 01:42:32","2024-09-15 01:42:32"
671894,mexico,interest-rate,2008-06-02,7.5,1212364800,%,"2024-09-15 01:42:32","2024-09-15 01:42:32"
671895,mexico,interest-rate,2008-06-20,7.75,1213920000,%,"2024-09-15 01:42:32","2024-09-15 01:42:32"
671896,mexico,interest-rate,2008-07-01,7.75,1214870400,%,"2024-09-15 01:42:32","2024-09-15 01:42:32"
671897,mexico,interest-rate,2008-07-18,8,1216339200,%,"2024-09-15 01:42:32","2024-09-15 01:42:32"
671898,mexico,interest-rate,2008-08-01,8,1217548800,%,"2024-09-15 01:42:32","2024-09-15 01:42:32"
671899,mexico,interest-rate,2008-08-15,8.25,1218758400,%,"2024-09-15 01:42:32","2024-09-15 01:42:32"
671900,mexico,interest-rate,2008-09-01,8.25,1220227200,%,"2024-09-15 01:42:32","2024-09-15 01:42:32"
671901,mexico,interest-rate,2008-10-01,8.25,1222819200,%,"2024-09-15 01:42:32","2024-09-15 01:42:32"
671902,mexico,interest-rate,2008-11-03,8.25,1225670400,%,"2024-09-15 01:42:32","2024-09-15 01:42:32"
671903,mexico,interest-rate,2008-12-01,8.25,1228089600,%,"2024-09-15 01:42:32","2024-09-15 01:42:32"
671904,mexico,interest-rate,2009-01-01,8.25,1230768000,%,"2024-09-15 01:42:32","2024-09-15 01:42:32"
671905,mexico,interest-rate,2009-01-16,7.75,1232064000,%,"2024-09-15 01:42:32","2024-09-15 01:42:32"
671906,mexico,interest-rate,2009-02-02,7.75,1233532800,%,"2024-09-15 01:42:32","2024-09-15 01:42:32"
671907,mexico,interest-rate,2009-02-20,7.5,1235088000,%,"2024-09-15 01:42:32","2024-09-15 01:42:32"
671908,mexico,interest-rate,2009-03-02,7.5,1235952000,%,"2024-09-15 01:42:32","2024-09-15 01:42:32"
671909,mexico,interest-rate,2009-03-20,6.75,1237507200,%,"2024-09-15 01:42:32","2024-09-15 01:42:32"
671910,mexico,interest-rate,2009-04-01,6.75,1238544000,%,"2024-09-15 01:42:32","2024-09-15 01:42:32"
671911,mexico,interest-rate,2009-04-17,6,1239926400,%,"2024-09-15 01:42:32","2024-09-15 01:42:32"
671912,mexico,interest-rate,2009-05-01,6,1241136000,%,"2024-09-15 01:42:32","2024-09-15 01:42:32"
671913,mexico,interest-rate,2009-05-15,5.25,1242345600,%,"2024-09-15 01:42:32","2024-09-15 01:42:32"
671914,mexico,interest-rate,2009-06-01,5.25,1243814400,%,"2024-09-15 01:42:32","2024-09-15 01:42:32"
671915,mexico,interest-rate,2009-06-19,4.75,1245369600,%,"2024-09-15 01:42:32","2024-09-15 01:42:32"
671916,mexico,interest-rate,2009-07-01,4.75,1246406400,%,"2024-09-15 01:42:32","2024-09-15 01:42:32"
671917,mexico,interest-rate,2009-07-17,4.5,1247788800,%,"2024-09-15 01:42:32","2024-09-15 01:42:32"
671918,mexico,interest-rate,2009-08-03,4.5,1249257600,%,"2024-09-15 01:42:32","2024-09-15 01:42:32"
671919,mexico,interest-rate,2009-09-01,4.5,1251763200,%,"2024-09-15 01:42:32","2024-09-15 01:42:32"
671920,mexico,interest-rate,2009-10-01,4.5,1254355200,%,"2024-09-15 01:42:32","2024-09-15 01:42:32"
671921,mexico,interest-rate,2009-11-02,4.5,1257120000,%,"2024-09-15 01:42:33","2024-09-15 01:42:33"
671922,mexico,interest-rate,2009-12-01,4.5,1259625600,%,"2024-09-15 01:42:33","2024-09-15 01:42:33"
671923,mexico,interest-rate,2010-01-01,4.5,1262304000,%,"2024-09-15 01:42:33","2024-09-15 01:42:33"
671924,mexico,interest-rate,2010-02-01,4.5,1264982400,%,"2024-09-15 01:42:33","2024-09-15 01:42:33"
671925,mexico,interest-rate,2010-03-01,4.5,1267401600,%,"2024-09-15 01:42:33","2024-09-15 01:42:33"
671926,mexico,interest-rate,2010-04-05,4.5,1270425600,%,"2024-09-15 01:42:33","2024-09-15 01:42:33"
671927,mexico,interest-rate,2010-05-03,4.5,1272844800,%,"2024-09-15 01:42:33","2024-09-15 01:42:33"
671928,mexico,interest-rate,2010-06-01,4.5,1275350400,%,"2024-09-15 01:42:33","2024-09-15 01:42:33"
671929,mexico,interest-rate,2010-07-01,4.5,1277942400,%,"2024-09-15 01:42:33","2024-09-15 01:42:33"
671930,mexico,interest-rate,2010-08-02,4.5,1280707200,%,"2024-09-15 01:42:33","2024-09-15 01:42:33"
671931,mexico,interest-rate,2010-09-30,4.5,1285804800,%,"2024-09-15 01:42:33","2024-09-15 01:42:33"
671932,mexico,interest-rate,2010-10-30,4.5,1288396800,%,"2024-09-15 01:42:33","2024-09-15 01:42:33"
671933,mexico,interest-rate,2010-11-30,4.5,1291075200,%,"2024-09-15 01:42:33","2024-09-15 01:42:33"
671934,mexico,interest-rate,2010-12-31,4.5,1293753600,%,"2024-09-15 01:42:33","2024-09-15 01:42:33"
671935,mexico,interest-rate,2011-01-31,4.5,1296432000,%,"2024-09-15 01:42:33","2024-09-15 01:42:33"
671936,mexico,interest-rate,2011-02-28,4.5,1298851200,%,"2024-09-15 01:42:33","2024-09-15 01:42:33"
671937,mexico,interest-rate,2011-03-04,4.5,1299196800,%,"2024-09-15 01:42:33","2024-09-15 01:42:33"
671938,mexico,interest-rate,2011-04-30,4.5,1304121600,%,"2024-09-15 01:42:33","2024-09-15 01:42:33"
671939,mexico,interest-rate,2011-05-31,4.5,1306800000,%,"2024-09-15 01:42:33","2024-09-15 01:42:33"
671940,mexico,interest-rate,2011-06-30,4.5,1309392000,%,"2024-09-15 01:42:33","2024-09-15 01:42:33"
671941,mexico,interest-rate,2011-07-31,4.5,1312070400,%,"2024-09-15 01:42:33","2024-09-15 01:42:33"
671942,mexico,interest-rate,2011-08-26,4.5,1314316800,%,"2024-09-15 01:42:33","2024-09-15 01:42:33"
671943,mexico,interest-rate,2011-09-09,4.5,1315526400,%,"2024-09-15 01:42:33","2024-09-15 01:42:33"
671944,mexico,interest-rate,2011-10-14,4.5,1318550400,%,"2024-09-15 01:42:33","2024-09-15 01:42:33"
671945,mexico,interest-rate,2011-11-30,4.5,1322611200,%,"2024-09-15 01:42:33","2024-09-15 01:42:33"
671946,mexico,interest-rate,2011-12-02,4.5,1322784000,%,"2024-09-15 01:42:33","2024-09-15 01:42:33"
671947,mexico,interest-rate,2012-01-20,4.5,1327017600,%,"2024-09-15 01:42:33","2024-09-15 01:42:33"
671948,mexico,interest-rate,2012-02-29,4.5,1330473600,%,"2024-09-15 01:42:33","2024-09-15 01:42:33"
671949,mexico,interest-rate,2012-03-16,4.5,1331856000,%,"2024-09-15 01:42:33","2024-09-15 01:42:33"
671950,mexico,interest-rate,2012-04-27,4.5,1335484800,%,"2024-09-15 01:42:33","2024-09-15 01:42:33"
671951,mexico,interest-rate,2012-05-31,4.5,1338422400,%,"2024-09-15 01:42:34","2024-09-15 01:42:34"
671952,mexico,interest-rate,2012-06-30,4.5,1341014400,%,"2024-09-15 01:42:34","2024-09-15 01:42:34"
671953,mexico,interest-rate,2012-07-20,4.5,1342742400,%,"2024-09-15 01:42:34","2024-09-15 01:42:34"
671954,mexico,interest-rate,2012-08-31,4.5,1346371200,%,"2024-09-15 01:42:34","2024-09-15 01:42:34"
671955,mexico,interest-rate,2012-09-07,4.5,1346976000,%,"2024-09-15 01:42:34","2024-09-15 01:42:34"
671956,mexico,interest-rate,2012-10-26,4.5,1351209600,%,"2024-09-15 01:42:34","2024-09-15 01:42:34"
671957,mexico,interest-rate,2012-11-30,4.5,1354233600,%,"2024-09-15 01:42:34","2024-09-15 01:42:34"
671958,mexico,interest-rate,2012-12-13,4.5,1355356800,%,"2024-09-15 01:42:34","2024-09-15 01:42:34"
671959,mexico,interest-rate,2013-01-18,4.5,1358467200,%,"2024-09-15 01:42:34","2024-09-15 01:42:34"
671960,mexico,interest-rate,2013-02-28,4,1362009600,%,"2024-09-15 01:42:34","2024-09-15 01:42:34"
671961,mexico,interest-rate,2013-03-08,4,1362700800,%,"2024-09-15 01:42:34","2024-09-15 01:42:34"
671962,mexico,interest-rate,2013-04-26,4,1366934400,%,"2024-09-15 01:42:34","2024-09-15 01:42:34"
671963,mexico,interest-rate,2013-05-31,4,1369958400,%,"2024-09-15 01:42:34","2024-09-15 01:42:34"
671964,mexico,interest-rate,2013-06-07,4,1370563200,%,"2024-09-15 01:42:34","2024-09-15 01:42:34"
671965,mexico,interest-rate,2013-07-12,4,1373587200,%,"2024-09-15 01:42:34","2024-09-15 01:42:34"
671966,mexico,interest-rate,2013-08-31,4,1377907200,%,"2024-09-15 01:42:34","2024-09-15 01:42:34"
671967,mexico,interest-rate,2013-09-06,3.75,1378425600,%,"2024-09-15 01:42:34","2024-09-15 01:42:34"
671968,mexico,interest-rate,2013-10-25,3.5,1382659200,%,"2024-09-15 01:42:34","2024-09-15 01:42:34"
671969,mexico,interest-rate,2013-12-06,3.5,1386288000,%,"2024-09-15 01:42:34","2024-09-15 01:42:34"
671970,mexico,interest-rate,2014-01-31,3.5,1391126400,%,"2024-09-15 01:42:34","2024-09-15 01:42:34"
671971,mexico,interest-rate,2014-02-28,3.5,1393545600,%,"2024-09-15 01:42:34","2024-09-15 01:42:34"
671972,mexico,interest-rate,2014-03-21,3.5,1395360000,%,"2024-09-15 01:42:34","2024-09-15 01:42:34"
671973,mexico,interest-rate,2014-04-25,3.5,1398384000,%,"2024-09-15 01:42:34","2024-09-15 01:42:34"
671974,mexico,interest-rate,2014-05-31,3.5,1401494400,%,"2024-09-15 01:42:34","2024-09-15 01:42:34"
671975,mexico,interest-rate,2014-06-06,3,1402012800,%,"2024-09-15 01:42:34","2024-09-15 01:42:34"
671976,mexico,interest-rate,2014-07-11,3,1405036800,%,"2024-09-15 01:42:34","2024-09-15 01:42:34"
671977,mexico,interest-rate,2014-08-31,3,1409443200,%,"2024-09-15 01:42:34","2024-09-15 01:42:34"
671978,mexico,interest-rate,2014-09-05,3,1409875200,%,"2024-09-15 01:42:34","2024-09-15 01:42:34"
671979,mexico,interest-rate,2014-10-31,3,1414713600,%,"2024-09-15 01:42:34","2024-09-15 01:42:34"
671980,mexico,interest-rate,2014-11-30,3,1417305600,%,"2024-09-15 01:42:34","2024-09-15 01:42:34"
671981,mexico,interest-rate,2014-12-05,3,1417737600,%,"2024-09-15 01:42:34","2024-09-15 01:42:34"
671982,mexico,interest-rate,2015-01-29,3,1422489600,%,"2024-09-15 01:42:34","2024-09-15 01:42:34"
671983,mexico,interest-rate,2015-02-28,3,1425081600,%,"2024-09-15 01:42:35","2024-09-15 01:42:35"
671984,mexico,interest-rate,2015-03-26,3,1427328000,%,"2024-09-15 01:42:35","2024-09-15 01:42:35"
671985,mexico,interest-rate,2015-04-30,3,1430352000,%,"2024-09-15 01:42:35","2024-09-15 01:42:35"
671986,mexico,interest-rate,2015-05-31,3,1433030400,%,"2024-09-15 01:42:35","2024-09-15 01:42:35"
671987,mexico,interest-rate,2015-06-04,3,1433376000,%,"2024-09-15 01:42:35","2024-09-15 01:42:35"
671988,mexico,interest-rate,2015-07-30,3,1438214400,%,"2024-09-15 01:42:35","2024-09-15 01:42:35"
671989,mexico,interest-rate,2015-08-31,3,1440979200,%,"2024-09-15 01:42:35","2024-09-15 01:42:35"
671990,mexico,interest-rate,2015-09-21,3,1442793600,%,"2024-09-15 01:42:35","2024-09-15 01:42:35"
671991,mexico,interest-rate,2015-10-29,3,1446076800,%,"2024-09-15 01:42:35","2024-09-15 01:42:35"
671992,mexico,interest-rate,2015-11-30,3,1448841600,%,"2024-09-15 01:42:35","2024-09-15 01:42:35"
671993,mexico,interest-rate,2015-12-03,3.25,1449100800,%,"2024-09-15 01:42:35","2024-09-15 01:42:35"
671994,mexico,interest-rate,2016-01-31,3.25,1454198400,%,"2024-09-15 01:42:35","2024-09-15 01:42:35"
671995,mexico,interest-rate,2016-02-04,3.25,1454544000,%,"2024-09-15 01:42:35","2024-09-15 01:42:35"
671996,mexico,interest-rate,2016-02-17,3.75,1455667200,%,"2024-09-15 01:42:35","2024-09-15 01:42:35"
671997,mexico,interest-rate,2016-03-18,3.75,1458259200,%,"2024-09-15 01:42:35","2024-09-15 01:42:35"
671998,mexico,interest-rate,2016-04-30,3.75,1461974400,%,"2024-09-15 01:42:35","2024-09-15 01:42:35"
671999,mexico,interest-rate,2016-05-05,3.75,1462406400,%,"2024-09-15 01:42:35","2024-09-15 01:42:35"
672000,mexico,interest-rate,2016-06-30,4.25,1467244800,%,"2024-09-15 01:42:35","2024-09-15 01:42:35"
672001,mexico,interest-rate,2016-07-31,4.25,1469923200,%,"2024-09-15 01:42:35","2024-09-15 01:42:35"
672002,mexico,interest-rate,2016-08-11,4.25,1470873600,%,"2024-09-15 01:42:35","2024-09-15 01:42:35"
672003,mexico,interest-rate,2016-09-29,4.75,1475107200,%,"2024-09-15 01:42:35","2024-09-15 01:42:35"
672004,mexico,interest-rate,2016-10-31,4.75,1477872000,%,"2024-09-15 01:42:35","2024-09-15 01:42:35"
672005,mexico,interest-rate,2016-11-17,5.25,1479340800,%,"2024-09-15 01:42:35","2024-09-15 01:42:35"
672006,mexico,interest-rate,2016-12-15,5.75,1481760000,%,"2024-09-15 01:42:35","2024-09-15 01:42:35"
672007,mexico,interest-rate,2017-01-31,5.75,1485820800,%,"2024-09-15 01:42:35","2024-09-15 01:42:35"
672008,mexico,interest-rate,2017-02-04,6.25,1486166400,%,"2024-09-15 01:42:35","2024-09-15 01:42:35"
672009,mexico,interest-rate,2017-03-30,6.5,1490832000,%,"2024-09-15 01:42:35","2024-09-15 01:42:35"
672010,mexico,interest-rate,2017-04-30,6.5,1493510400,%,"2024-09-15 01:42:35","2024-09-15 01:42:35"
672011,mexico,interest-rate,2017-05-18,6.75,1495065600,%,"2024-09-15 01:42:36","2024-09-15 01:42:36"
672012,mexico,interest-rate,2017-06-22,7,1498089600,%,"2024-09-15 01:42:36","2024-09-15 01:42:36"
672013,mexico,interest-rate,2017-07-31,7,1501459200,%,"2024-09-15 01:42:36","2024-09-15 01:42:36"
672014,mexico,interest-rate,2017-08-11,7,1502409600,%,"2024-09-15 01:42:36","2024-09-15 01:42:36"
672015,mexico,interest-rate,2017-09-28,7,1506556800,%,"2024-09-15 01:42:36","2024-09-15 01:42:36"
672016,mexico,interest-rate,2017-09-29,7,1506643200,%,"2024-09-15 01:42:36","2024-09-15 01:42:36"
672017,mexico,interest-rate,2017-10-31,7,1509408000,%,"2024-09-15 01:42:36","2024-09-15 01:42:36"
672018,mexico,interest-rate,2017-11-23,7,1511395200,%,"2024-09-15 01:42:36","2024-09-15 01:42:36"
672019,mexico,interest-rate,2017-12-14,7.25,1513209600,%,"2024-09-15 01:42:36","2024-09-15 01:42:36"
672020,mexico,interest-rate,2018-01-31,7.25,1517356800,%,"2024-09-15 01:42:36","2024-09-15 01:42:36"
672021,mexico,interest-rate,2018-02-08,7.5,1518048000,%,"2024-09-15 01:42:36","2024-09-15 01:42:36"
672022,mexico,interest-rate,2018-03-31,7.5,1522454400,%,"2024-09-15 01:42:36","2024-09-15 01:42:36"
672023,mexico,interest-rate,2018-04-12,7.5,1523491200,%,"2024-09-15 01:42:36","2024-09-15 01:42:36"
672024,mexico,interest-rate,2018-05-17,7.5,1526515200,%,"2024-09-15 01:42:36","2024-09-15 01:42:36"
672025,mexico,interest-rate,2018-06-21,7.75,1529539200,%,"2024-09-15 01:42:36","2024-09-15 01:42:36"
672026,mexico,interest-rate,2018-07-31,7.75,1532995200,%,"2024-09-15 01:42:36","2024-09-15 01:42:36"
672027,mexico,interest-rate,2018-08-02,7.75,1533168000,%,"2024-09-15 01:42:36","2024-09-15 01:42:36"
672028,mexico,interest-rate,2018-09-30,7.75,1538265600,%,"2024-09-15 01:42:36","2024-09-15 01:42:36"
672029,mexico,interest-rate,2018-10-04,7.75,1538611200,%,"2024-09-15 01:42:36","2024-09-15 01:42:36"
672030,mexico,interest-rate,2018-11-15,7.5,1542240000,%,"2024-09-15 01:42:36","2024-09-15 01:42:36"
672031,mexico,interest-rate,2018-12-19,7.25,1545177600,%,"2024-09-15 01:42:36","2024-09-15 01:42:36"
672032,mexico,interest-rate,2018-12-20,8.25,1545264000,%,"2024-09-15 01:42:36","2024-09-15 01:42:36"
672033,mexico,interest-rate,2019-01-31,8.25,1548892800,%,"2024-09-15 01:42:36","2024-09-15 01:42:36"
672034,mexico,interest-rate,2019-02-07,8.25,1549497600,%,"2024-09-15 01:42:36","2024-09-15 01:42:36"
672035,mexico,interest-rate,2019-03-28,8.25,1553731200,%,"2024-09-15 01:42:36","2024-09-15 01:42:36"
672036,mexico,interest-rate,2019-04-30,8.25,1556582400,%,"2024-09-15 01:42:36","2024-09-15 01:42:36"
672037,mexico,interest-rate,2019-05-16,8.25,1557964800,%,"2024-09-15 01:42:36","2024-09-15 01:42:36"
672038,mexico,interest-rate,2019-06-27,8.25,1561593600,%,"2024-09-15 01:42:36","2024-09-15 01:42:36"
672039,mexico,interest-rate,2019-07-31,8.25,1564531200,%,"2024-09-15 01:42:36","2024-09-15 01:42:36"
672040,mexico,interest-rate,2019-08-15,8,1565827200,%,"2024-09-15 01:42:36","2024-09-15 01:42:36"
672041,mexico,interest-rate,2019-09-26,7.75,1569456000,%,"2024-09-15 01:42:37","2024-09-15 01:42:37"
